label	endpoint	rps	p50	p99
fastapi-rs_SQLA_pg3-sync	/health	32256	28	62
fastapi-rs_SQLA_pg3-sync	/users/1	3245	307	353
fastapi-rs_SQLA_pg2-sync	/health	32990	28	61
fastapi-rs_SQLA_pg2-sync	/users/1	3638	273	318
fastapi-rs_SQLA_asyncpg	/health	31648	28	65
fastapi-rs_SQLA_asyncpg	/users/1	2641	376	479
FastAPI_SQLA_pg3-sync	/health	5232	190	229
FastAPI_SQLA_pg3-sync	/users/1	1287	757	1116
FastAPI_SQLA_pg2-sync	/health	5237	190	234
FastAPI_SQLA_pg2-sync	/users/1	1407	704	803
FastAPI_SQLA_asyncpg	/health	8890	112	141
FastAPI_SQLA_asyncpg	/users/1	1945	508	631
